map,slip,gamma,candidate_kind,candidate_top_fraction,residual_kind,residual_top_fraction,soft_kind,soft_top_fraction,local_horizon,hidden_threshold,soft_threshold,residual_threshold,residual_threshold_mode,compute_struct_distinct,struct_mdl_node_cost_weight,struct_mdl_edge_cost_weight,struct_mdl_exposure_bit_weight,struct_mdl_min_gain,residual_reward_weight,residual_hit_weight,value_scale_task,soft_cost_weight,n_states,n_boundary,n_candidate_boundary,n_pair_options,n_edges_valid,invalid_hidden_count,hidden_mass_total,hidden_mass_max,soft_cost_all_total,soft_cost_valid_total,soft_cost_max,soft_over_threshold_count,model_residual_valid_total,model_residual_max,residual_threshold_metric_valid_total,residual_threshold_metric_max,residual_backup_value_norm_valid_total,residual_backup_value_norm_max,struct_hidden_prob_valid_total,struct_hidden_prob_max,struct_hidden_prob_cvar95,struct_hidden_bits_valid_total,struct_hidden_bits_max,struct_hidden_bits_cvar95,struct_hidden_distinct_valid_total,struct_hidden_distinct_max,struct_hidden_distinct_cvar95,struct_hidden_distinct_bits_valid_total,struct_hidden_distinct_bits_max,struct_hidden_distinct_bits_cvar95,struct_nohit_prob_max,beta_global,l_gamma_row_max,residual_hidden_mass_max,residual_over_threshold_count,feasible,start_value_smdp,start_value_primitive,start_gap,value_gap_max,start_best_option,policy_smdp_json,boundary_states_json,policy_tv_total,policy_regions_total,policy_tv_mean,policy_regions_mean,target_policy_tv_total,target_policy_regions_total,target_policy_tv_mean,target_policy_regions_mean,occupancy_mass_total,occupancy_struct_hidden_distinct,occupancy_struct_hidden_distinct_bits,occupancy_model_residual,occupancy_soft_cost,hard_split_candidate_state,hard_split_candidate_coord,hard_split_candidate_score,residual_split_candidate_state,residual_split_candidate_coord,residual_split_candidate_score,struct_mdl_split_candidate_state,struct_mdl_split_candidate_coord,struct_mdl_split_gain,struct_mdl_split_benefit,struct_mdl_split_cost,soft_split_candidate_state,soft_split_candidate_coord,soft_split_candidate_score,description_length_proxy,success_rate,primitive_steps_mean,primitive_steps_success_mean,option_steps_mean,hidden_audit_crossings_mean,hidden_audit_distinct_mean,method,method_family,audit_lens,audit_boundary_size,training_samples,kernel_estimation_rollouts,eval_rollouts,model_queries_proxy,constructor_stop_reason,constructor_step,constructor_last_split_source,constructor_last_split_state,constructor_last_split_score,map_family,map_size,pareto_frontier,pareto_dominated_by
maze_31,0.05,0.97,eigenoptions_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.09830069053021,1.0,449,16,16,240,240,0,0.0,0.0,720.4342562899848,720.4342562899848,7.633143382319158,134,258.07703061112426,1.441983095195422,2160.812683279872,21.000615668813918,430.10865937388365,3.9309528887587715,207.75070140099712,1.0,1.0,7420.359497540624,39.86313713864835,39.863137138648355,2160.812683279872,21.000615668813918,21.00061566878717,77088.02817243867,837.1267682706584,837.1267682706199,1.1102230246251565e-15,0.97,27.359081568127454,1.0,208,True,-33.09830069057198,-33.09830069053021,4.177280743533629e-11,4.177280743533629e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_000"", ""3"": ""fb_003_to_002"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_000"", ""6"": ""fb_006_to_005"", ""7"": ""fb_007_to_002"", ""8"": ""fb_008_to_002"", ""9"": ""fb_009_to_000"", ""10"": ""fb_010_to_005"", ""11"": ""fb_011_to_000"", ""12"": ""fb_012_to_000"", ""13"": ""fb_013_to_000"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 1, 45, 62, 91, 92, 169, 195, 241, 281, 332, 345, 354, 392, 446, 448]",61209.00000000007,33000.0,255.0375000000003,137.5,4080.6000000000045,2200.0,255.03750000000028,137.5,7.035714285714253,41.03632976675348,1125.550167080321,5.966501142407489,14.007671865845074,,,0.0,423,"(29, 1)",307.0089273394926,434,"(29, 13)",601.217750835073,626.0283224698142,24.810571634741144,434,"(29, 13)",12.519380579372168,3177.63128690111,1.0,163.02,163.02,7.04,43.74,41.0,eigenoptions_16,option_algorithm:laplacian_eigenoptions,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
maze_31,0.1,0.97,eigenoptions_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.171523589522984,1.0,449,4,4,12,12,0,0.0,0.0,56.77545239233067,56.77545239233067,10.832368632394623,8,17.214302979110037,1.468207219524202,609.8477630439488,87.95199656310425,12.842320997195467,1.1248172170050863,12.0,1.0,1.0,478.35764566378026,39.86313713864835,39.86313713864835,609.8477630439488,87.95199656310425,87.95199656310425,19460.08069416065,2233.1307096242567,2233.1307096242567,1.1102230246251565e-16,0.17106953527536312,29.131736706170063,1.0,12,True,-33.17152358965851,-33.171523589522984,1.355289214188815e-10,1.355289214188815e-10,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 195, 345, 448]",2833.5999999999904,1644.0,236.13333333333253,137.0,944.5333333333303,548.0,236.1333333333326,137.0,1.0,43.00274349197208,1714.1188576975942,1.3623710545759062,1.1606479175897226,,,0.0,373,"(25, 15)",207.64796590652628,446,"(29, 27)",547.0344479198071,559.8450195545482,12.810571634741146,446,"(29, 27)",3.14046828351346,556.4964220381067,1.0,174.97,174.97,1.0,49.36,43.0,eigenoptions_4,option_algorithm:laplacian_eigenoptions,turn_articulation,128,0,0,100,897.0,,,,,,maze,31,True,
maze_31,0.1,0.97,graph_rd_joint,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.171523589522984,1.0,449,20,20,380,380,0,0.0,0.0,101.9043804190725,101.9043804190725,7.324955614195866,10,121.41604244879098,1.447834753365496,499.7228720157014,25.001373561847842,1284.917171191749,4.386123978161812,20.024636961778636,0.9999999974223658,0.9993502272847377,380.4662017645671,28.531305303435722,19.521108024840828,499.7228720157014,25.001373561847842,24.98512838660235,9509.890091124795,713.2371137576897,488.0046505908672,1.1102230246251565e-16,0.941999287241625,28.127127163676672,0.9999999974223658,20,True,-33.171523589658165,-33.171523589522984,1.3518075547835906e-10,1.3518075547835906e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_004"", ""3"": ""fb_003_to_002"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_010"", ""9"": ""fb_009_to_008"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_014"", ""13"": ""fb_013_to_012"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_018"", ""17"": ""fb_017_to_016"", ""18"": ""fb_018_to_019"", ""19"": ""TERMINAL""}","[0, 4, 35, 37, 64, 70, 99, 101, 190, 192, 228, 234, 262, 264, 292, 294, 411, 413, 446, 448]",91150.5999999997,52877.0,239.8699999999992,139.15,4797.399999999984,2783.0,239.8699999999992,139.15,19.032967038129392,25.004115241824593,238.0768908739983,6.024780492787023,2.868272242888653,,,0.0,226,"(15, 21)",250.01373497403446,226,"(15, 21)",470.53147826745004,499.3420499021912,28.810571634741144,226,"(15, 21)",10.290384533314596,3012.30042286786,1.0,175.81,175.81,19.02,28.85,25.0,graph_rd_joint,ours:rd_graph,turn_articulation,128,0,0,100,16146.0,max_splits,18,hard_hidden,228,9.986282578910528,maze,31,True,
open_room_24,0.0,0.97,eigenoptions_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.12266476943345,1.0,576,16,16,240,240,0,0.0,0.0,300.30242786829007,300.30242786829007,8.51142630703262,44,1.3259279719173045,0.6629639859586407,2.0,1.0,1.5338281181732447,0.7669140590865965,2.0,1.0,0.16666666666666666,79.7262742772967,39.86313713864835,6.643856189774724,2.0,1.0,0.16666666666666666,79.7262742772967,39.86313713864835,6.643856189774724,0.0,0.97,25.12266476943344,1.0,2,True,-25.122664769433445,-25.12266476943345,3.552713678800501e-15,7.105427357601002e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_006"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_011"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_014"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 25, 31, 46, 200, 207, 286, 300, 310, 368, 375, 529, 535, 539, 550, 575]",22050.0,915.0,91.875,3.8125,1470.0,61.0,91.875,3.8125,7.0,0.0,0.0,3.108624468950438e-16,7.407712627792721,,,0.0,23,"(1, 24)",1.0,,,-24.169925001442312,1.0,25.169925001442312,551,"(23, 24)",10.67,909.1283558402074,1.0,46.0,46.0,7.0,0.0,0.0,eigenoptions_16,option_algorithm:laplacian_eigenoptions,turn_articulation,4,0,0,100,1680.0,,,,,,open_room,24,True,
open_room_24,0.05,0.97,eigenoptions_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.80390649171098,1.0,576,4,4,12,12,0,0.0,0.0,45.37012886692394,45.37012886692394,9.225132732063038,5,1.8507105365513399,0.43988336814282036,1.931713755103766,0.7124807857275582,7.1821764522990845,1.6262249307737358,1.931713755103766,0.7124807857275582,0.7124807857275582,4.423795137491862,1.7982697234936502,1.7982697234936502,1.931713755103766,0.7124807857275582,0.7124807857275582,4.423795137491862,1.7982697234936502,1.7982697234936502,3.885780586188048e-15,0.9404511425482756,24.655793956215007,0.7124807857275582,2,True,-25.890239714099014,-25.80390649171098,0.08633322238803487,0.0932713297279193,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 25, 550, 575]",826.7999999999996,39.0,68.89999999999996,3.25,275.59999999999985,13.0,68.89999999999996,3.25,1.0520570337729862,0.7206398280282124,1.811710154035108,0.44577142850006596,2.1846260880060635,,,0.0,552,"(24, 1)",0.5076288700309588,,,-12.606341424361043,0.5635835770812699,13.169925001442312,551,"(23, 24)",1.9989631271670774,128.44083940347525,1.0,49.07,49.07,1.08,0.71,0.7,eigenoptions_4,option_algorithm:laplacian_eigenoptions,turn_articulation,4,0,0,100,1680.0,,,,,,open_room,24,True,
open_room_24,0.05,0.97,graph_rd_joint,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.80390649171098,1.0,576,2,2,2,2,0,0.0,0.0,5.770563585663404,5.770563585663404,3.591277129076813,1,0.8821337161706927,0.44106685808534685,1.4412796560564223,0.7206398280282118,1.0450027448711912,0.5225013724355958,1.4412796560564225,0.720639828028212,0.720639828028212,3.67960348539216,1.839801742696084,1.839801742696084,1.4412796560564223,0.7206398280282118,0.7206398280282118,3.6796034853921586,1.8398017426960829,1.8398017426960829,2.886579864025407e-15,0.26057412303968197,24.647529232010594,0.720639828028212,2,True,-25.890239714099003,-25.80390649171098,0.08633322238802421,0.08633322238802421,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""TERMINAL""}","[0, 575]",91.86666666666667,5.0,45.93333333333334,2.5,91.86666666666667,5.0,45.93333333333334,2.5,1.0,0.7206398280282118,1.8398017426960829,0.44106685808534685,2.179286456586591,,,0.0,552,"(24, 1)",0.5193217617405308,,,-10.650603239701782,0.5193217617405307,11.169925001442312,551,"(23, 24)",1.0000652834343227,32.62603063516743,1.0,49.26,49.26,1.0,0.73,0.7,graph_rd_joint,ours:rd_graph,turn_articulation,4,0,0,100,0.0,hybrid_threshold,0,none,,0.0,open_room,24,True,
open_room_24,0.1,0.97,coverage_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,26.52884405774615,1.0,576,16,16,240,240,0,0.0,0.0,318.4025882794872,318.4025882794872,10.022213968553938,35,42.72662420652595,0.2838812839780592,0.0,0.0,122.88562144527995,1.5331189637310383,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.8301525779044084,19.78526586062611,0.0,0,True,-26.705023179674416,-26.52884405774615,0.1761791219282678,0.3205801685825378,fb_000_to_015,"{""0"": ""fb_000_to_015"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_015"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_015"", ""5"": ""fb_005_to_015"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_015"", ""8"": ""fb_008_to_015"", ""9"": ""fb_009_to_015"", ""10"": ""fb_010_to_015"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 6, 17, 23, 36, 92, 149, 186, 288, 299, 311, 425, 438, 552, 564, 575]",16091.000000000005,810.0,67.04583333333336,3.375,1072.733333333334,54.0,67.04583333333338,3.375,3.274124908859795,0.0,0.0,0.809762775234322,3.032610254869912,,,0.0,,,0.0,,,0.0,0.0,25.169925001442312,551,"(23, 24)",13.423712370286378,885.67587915268,1.0,54.59,54.59,3.35,0.0,0.0,coverage_16,option_algorithm:topological_coverage,turn_articulation,4,0,0,100,1680.0,,,,,,open_room,24,True,
open_room_32,0.0,0.97,coverage_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.28990017058659,1.0,1024,4,4,12,12,0,0.0,0.0,47.16775853835826,47.16775853835826,10.220163717961256,5,0.5474260975565038,0.547426097556503,1.0,1.0,0.508248045882171,0.50824804588217,1.0,1.0,1.0,39.86313713864835,39.86313713864835,39.86313713864835,1.0,1.0,1.0,39.86313713864835,39.86313713864835,39.86313713864835,0.0,0.38897685648686287,28.28990017058659,1.0,1,True,-28.289900170586602,-28.28990017058659,1.0658141036401503e-14,1.0658141036401503e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 31, 527, 1023]",972.0,33.0,81.0,2.75,324.0,11.0,81.0,2.75,2.0,0.0,0.0,1.7763568394002506e-16,6.416113096690521,,,0.0,992,"(32, 1)",1.0,,,-13.0,1.0,14.0,991,"(31, 32)",2.91,137.61518463591474,1.0,62.0,62.0,2.0,0.0,0.0,coverage_4,option_algorithm:topological_coverage,turn_articulation,4,0,0,100,3008.0,,,,,,open_room,32,True,
open_room_32,0.05,0.97,random_landmarks_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.84839423827271,1.0,1024,16,16,240,240,0,0.0,0.0,565.2608096990355,565.2608096990355,19.199780036024443,73,17.98426296503516,0.31402138415702013,2.134323779788498,0.6599973850784504,55.21540848006463,1.0134480765233904,2.134323779788498,0.6599973850784505,0.17785991604300347,4.822064992070262,1.5563822528777833,0.4018381737905417,2.134323779788498,0.6599973850784504,0.17785991604300344,4.822064992070262,1.5563822528777829,0.40183817379054165,3.774758283725532e-15,0.9673937393980113,26.590067463882328,0.6599973850784505,3,True,-28.919548854070612,-28.84839423827271,0.0711546157979015,0.18559501118861732,fb_000_to_015,"{""0"": ""fb_000_to_015"", ""1"": ""fb_001_to_015"", ""2"": ""fb_002_to_015"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_015"", ""5"": ""fb_005_to_015"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_015"", ""8"": ""fb_008_to_015"", ""9"": ""fb_009_to_015"", ""10"": ""fb_010_to_015"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 102, 460, 510, 561, 656, 677, 787, 815, 859, 875, 891, 902, 933, 1006, 1023]",26520.49999999996,915.0,110.50208333333316,3.8125,1768.033333333331,61.0,110.50208333333319,3.8125,2.0005702791088993,0.6599973852839345,1.5563822531742342,0.422811490468305,3.0362335856095495,,,0.0,992,"(32, 1)",0.8711930966207848,,,-25.128806857182756,0.8711931428172458,26.0,991,"(31, 32)",14.001457103830106,1250.351739330737,1.0,66.56,66.56,2.0,0.7,0.68,random_landmarks_16,option_algorithm:random_landmarks,turn_articulation,4,0,0,100,0.0,,,,,,open_room,32,True,
open_room_32,0.1,0.97,random_landmarks_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,29.424341075972364,1.0,1024,4,4,12,12,0,0.0,0.0,32.19914958196956,32.19914958196956,4.83780409782322,4,2.550542162805521,0.3389379531180559,1.5974457630082681,0.5030996418331544,3.5838407828623247,0.48425218433678247,1.5974457630082681,0.5030996418331544,0.5030996418331544,3.122865021933943,1.00897151310128,1.00897151310128,1.5974457630082681,0.5030996418331544,0.5030996418331544,3.122865021933944,1.00897151310128,1.00897151310128,1.1102230246251565e-15,0.47377254427334115,26.726924290595797,0.5030996418331544,1,True,-29.565176831149557,-29.424341075972364,0.14083575517719282,0.14846652809641014,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 241, 993, 1023]",859.4000000000004,39.0,71.6166666666667,3.25,286.4666666666668,13.0,71.6166666666667,3.25,1.8051675771241404,0.5219112214812848,1.019824146020278,0.543506873512722,3.4782203499963766,,,0.0,31,"(1, 32)",0.2531092496126482,,,-13.513515144050954,0.4864848559490451,14.0,991,"(31, 32)",2.0651864865096345,118.14302507810845,1.0,72.52,72.52,1.79,0.56,0.53,random_landmarks_4,option_algorithm:random_landmarks,turn_articulation,4,0,0,100,0.0,,,,,,open_room,32,True,
corridor_256,0.0,0.97,coverage_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.319218655067004,1.0,256,24,24,552,552,0,0.0,0.0,417.870964889401,417.870964889401,9.831186861474395,48,1.9184653865522738e-14,8.881784197001253e-17,0.0,0.0,3.002477536837068e-14,1.4536728844583047e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783743359437696,12.858211551243803,0.0,0,True,-33.31921865506702,-33.319218655067004,1.4210854715202004e-14,4.263256414560601e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 15, 23, 31, 39, 47, 55, 63, 71, 79, 87, 95, 103, 111, 119, 127, 143, 159, 175, 191, 207, 223, 239, 255]",2116.0,1610.0,3.8333333333333335,2.9166666666666665,92.0,70.0,3.8333333333333335,2.9166666666666665,23.0,0.0,0.0,7.993605777301126e-16,16.528072960402213,,,0.0,,,0.0,,,0.0,0.0,32.0,254,"(1, 255)",22.309999999999995,1097.870964889401,1.0,255.0,255.0,23.0,0.0,0.0,coverage_24,option_algorithm:topological_coverage,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,True,
corridor_256,0.05,0.97,coverage_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32511305392823,1.0,256,8,8,56,56,0,0.0,0.0,187.11537203007026,187.11537203007026,17.89461691604236,21,8.758819016434378,0.16556844887303068,0.0,0.0,11.346789952512998,0.21181577696106987,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.3942515139011541,27.20476354765612,0.0,0,True,-33.3251130540038,-33.32511305392823,7.557332537544426e-11,7.557332537544426e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 63, 95, 127, 159, 191, 223, 255]",192.7333333333333,154.0,3.441666666666666,2.75,27.53333333333333,22.0,3.4416666666666664,2.75,6.999999999999977,0.0,0.0,1.0939238425583289,24.23915692468253,,,0.0,,,0.0,,,0.0,0.0,16.0,254,"(1, 255)",7.240042762365386,286.1808577131713,1.0,272.77,272.77,7.0,0.0,0.0,coverage_8,option_algorithm:topological_coverage,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,True,
corridor_256,0.1,0.97,random_landmarks_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32891443908643,1.0,256,24,24,552,552,0,0.0,0.0,675.1870754196318,675.1870754196318,10.90779046091656,96,147.72626224328204,0.3140780800525814,0.0,0.0,1034.9712380387455,6.163891523241504,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.9688873331098332,20.554619603895883,0.0,0,True,-33.328914439219616,-33.32891443908643,1.3318413039087318e-10,1.3318413039087318e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 22, 23, 36, 71, 84, 93, 94, 113, 116, 133, 148, 154, 163, 184, 190, 204, 206, 219, 227, 229, 231, 236, 255]",2045.4666666666672,1610.0,3.7055555555555566,2.9166666666666665,88.93333333333334,70.0,3.7055555555555557,2.9166666666666665,23.16218967749312,0.0,0.0,6.17318682580157,29.509688317162635,,,0.0,,,0.0,,,0.0,0.0,32.0,254,"(1, 255)",25.474927484580597,1502.3000043295804,1.0,294.4,294.4,23.06,0.0,0.0,random_landmarks_24,option_algorithm:random_landmarks,turn_articulation,2,0,0,100,0.0,,,,,,corridor,256,True,
corridor_512,0.0,0.97,random_landmarks_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.333327535910755,1.0,512,8,8,56,56,0,0.0,0.0,148.2237834053468,148.2237834053468,13.773562285094247,13,2.2226664952995636e-14,1.4210854715202005e-15,0.0,0.0,1.9066059048754782e-14,8.533364557290297e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587340256999999,33.30657466087413,0.0,0,True,-33.33332753591077,-33.333327535910755,1.4210854715202004e-14,2.1316282072803006e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 112, 346, 356, 396, 475, 480, 511]",196.0,154.0,3.5,2.75,28.0,22.0,3.5,2.75,7.0,0.0,0.0,2.88935542158697e-15,14.649405803829126,,,0.0,,,0.0,,,0.0,0.0,17.0,510,"(1, 511)",6.789999999999999,238.6237834053468,1.0,511.0,511.0,7.0,0.0,0.0,random_landmarks_8,option_algorithm:random_landmarks,turn_articulation,2,0,0,100,0.0,,,,,,corridor,512,True,
corridor_512,0.05,0.97,betweenness_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333137199683,1.0,512,24,24,552,552,0,0.0,0.0,360.3046562699525,360.3046562699525,8.41312117204888,46,42.44458142000664,0.17104785054679156,0.0,0.0,1136.4254520585657,3.1444636575527167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7533531010703882e-14,0.97,31.18439662975195,0.0,0,True,-33.33333137221387,-33.33333137199683,2.170423840652802e-10,2.170423840652802e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 511]",2080.733333333333,1610.0,3.769444444444444,2.9166666666666665,90.46666666666667,70.0,3.7694444444444444,2.9166666666666665,23.749999999999975,0.0,0.0,1.752807712352798,7.385409859058006,,,0.0,,,0.0,,,0.0,0.0,33.0,32,"(1, 33)",8.664091744305724,1082.4425710232927,1.0,547.71,547.71,23.7,0.0,0.0,betweenness_24,option_algorithm:bottleneck_betweenness,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,True,
